Data supplied by UK-AIR on 14/3/2026
All Data GMT hour ending  
Rows begining ## are Provisional
Tallington PM<sub>10</sub> particulate matter (Hourly measured)  ug/m-3 (Grav Equiv)
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
16-01-2025,11.800,10.225, 8.800, 7.675, 6.700, 6.450, 5.850, 5.375, 5.950, 7.475, 9.250, 8.125, 8.075, 9.150,11.825,17.800,17.900,16.375,17.200,18.750,18.975,17.025,15.375,12.225
17-01-2025,11.900,13.900,11.850,10.725,10.700,11.525,12.450,13.125,13.450,16.050,14.725,13.725,14.125,13.925,14.325,15.125,15.075,16.475,18.000,19.175,18.175,19.125,18.925,19.400
18-01-2025,20.800,21.950,21.025,21.950,23.800,24.275,23.700,23.000,24.700,24.900,22.925,21.625,21.675,21.350,20.875,21.825,21.700,24.175,27.375,34.550,29.275,30.575,34.925,40.850
19-01-2025,41.650,37.875,36.800,33.875,32.975,32.575,28.250,21.500,18.975,20.250,21.450,21.950,21.750,24.000,27.000,28.125,29.700,27.250,24.625,22.000,19.375,16.825,13.400,13.850
20-01-2025,15.925,16.950,17.950,17.975,16.575,14.000,14.100,13.025,10.250,15.325,17.625,17.950,18.075,15.900,17.425,19.675,20.975,24.075,25.750,24.950,25.000,24.100,25.675,22.550
21-01-2025,21.950,21.925,21.100,19.900,19.175,18.600,14.825,14.550,13.725,12.600,12.950,13.000,11.525,12.325,13.350,14.450,21.825,18.125,21.900,26.625,30.800,28.325,27.425,27.900
22-01-2025,28.600,28.950,30.025,31.950,27.500,24.600,24.500,25.175,24.775,23.650,25.725,33.875,32.325,30.175,26.250,33.800,35.525,28.725,27.850,28.525,27.250,29.225,30.800,27.525
23-01-2025,27.650,29.075,27.450,27.625,27.300,18.525,13.125,11.875,12.725,13.325, 7.725, 5.075, 4.800, 5.075, 3.350, 4.550, 6.500, 4.625, 3.050, 4.925, 6.700, 6.850, 9.375,12.875
24-01-2025,13.775,13.750,14.900, 9.375, 2.900, 2.300, 1.775, 1.075,11.375,19.500,20.975,24.725,24.500,22.175,22.100,20.600,20.150,16.875,19.800,23.000,23.825,22.350,26.200,27.800
25-01-2025,28.825,20.325, 8.400, 6.275, 6.300, 6.250, 6.800, 7.625, 7.400, 8.525, 8.025, 7.600, 8.325, 8.900, 9.025,10.750,11.750,13.050,16.475,16.925,16.175,16.725,16.750,14.725
26-01-2025,13.625,12.875,10.525,10.600, 9.700,10.800, 9.225, 8.375, 8.650, 7.225, 7.200, 6.725, 6.100, 8.800, 6.650, 2.975, 2.350, 2.050, 3.500, 5.500, 6.450,10.550,12.250,14.175
27-01-2025,13.350, 9.100, 4.000, 1.225, 0.925, 2.225, 6.650, 9.775, 5.550, 6.150, 5.675, 6.725, 5.250, 4.050, 9.150, 7.425, 7.600, 4.075, 8.575,10.875, 9.500, 8.325, 6.650, 9.350
28-01-2025,13.725,13.300,12.675,10.750, 8.875, 6.425, 6.050, 8.525, 7.825,10.250,12.175, 7.925, 3.325, 2.700, 3.500, 3.500, 7.800, 7.350, 6.050, 3.225, 4.225, 6.425, 6.500, 5.825
29-01-2025, 6.175, 5.575, 4.775, 3.950, 3.100, 3.475, 4.950, 5.400, 5.850, 6.625, 8.075, 8.025, 7.850, 8.950, 9.200, 7.975, 9.525,14.700,11.500,10.900, 7.325, 6.225, 4.900, 3.950
30-01-2025, 5.425, 6.175, 6.300, 5.900, 5.100, 4.200, 4.300, 5.575, 7.250, 8.125, 8.325,      , 8.067, 6.525, 6.450, 6.400, 8.900, 8.750, 8.600,10.725, 8.375, 9.700, 8.700, 8.150
31-01-2025, 7.275, 7.250, 7.975, 8.425, 8.725, 4.950, 2.875, 3.275, 3.775, 4.350, 6.100, 6.250, 7.425, 9.050, 8.150, 9.125,11.325,16.000,14.875,16.475,15.775,14.575,13.775,13.700
01-02-2025,14.325,18.625,16.000,14.600,15.450,17.650,21.125,20.700,14.225,11.175,11.600,11.650, 8.925, 6.575, 6.875, 8.075, 7.850, 8.275,10.400, 7.300, 7.050, 7.525, 7.975,12.200
02-02-2025,14.075,13.975,14.350,18.400,19.100,19.900,21.200,20.375,19.200,18.950,18.125,17.100,15.125,14.300,13.175,13.100,14.550,14.200,16.925,16.575,18.300,19.450,20.275,20.725
03-02-2025,20.025,18.525,17.675,17.475,16.800,16.200,17.250,18.025,19.275,19.025,21.025,18.275,15.975,11.750,10.975,11.150,12.075,12.500,13.100,13.450,15.675,15.750,14.725,11.550
04-02-2025, 8.150, 7.750, 7.725, 7.750, 7.225, 6.475, 7.350, 6.650, 5.150, 4.900, 5.950, 5.625, 5.650, 5.200, 5.650, 4.900, 3.775, 2.800, 2.575, 4.075, 4.475, 8.100, 9.425, 9.850
05-02-2025,11.450,11.400,10.775,10.225, 8.975, 9.750,11.150,10.875,12.625,11.300,10.175, 9.500, 9.350, 9.400, 9.625,11.000,12.400,15.850,13.175,11.800,16.225,18.850,21.200,16.475
06-02-2025,16.700,15.475,14.525,14.550,14.000,15.200,15.525,17.075,17.850,17.125,19.075,20.225,17.575,10.000, 8.950, 8.625, 9.725, 8.925,10.025,11.150,13.200,13.475,12.050,11.800
07-02-2025,13.125,12.475,11.400,11.700,11.850,12.500,12.200, 9.325, 9.725,11.300, 9.850,10.700,13.825,15.575,16.625,16.150,14.875,14.975,13.625,14.500,14.775,15.400,15.575,15.225
08-02-2025,15.925,18.200,18.500,19.250,20.075,22.975,26.800,31.050,34.150,34.600,36.225,38.350,35.775,34.400,33.975,35.625,35.425,35.025,36.050,36.400,34.850,34.700,35.950,34.175
09-02-2025,31.500,33.775,34.675,35.925,35.575,36.900,38.050,38.100,40.350,44.050,47.200,53.400,54.425,53.725,47.500,46.350,44.725,44.100,40.725,41.975,43.925,44.400,39.500,38.875
10-02-2025,36.775,36.125,37.125,37.800,34.775,34.300,33.825,34.525,31.025,25.675,27.175,28.575,27.450,27.850,27.250,27.350,22.200,28.800,31.325,32.975,28.875,18.575,18.275,18.950
11-02-2025,20.950,28.625,28.000,26.975,27.850,37.975,36.800,48.200,50.050,36.775,35.000,37.750,38.075,32.900,28.425,29.675,34.400,41.625,45.250,41.825,41.500,42.050,42.925,41.250
12-02-2025,34.200,29.275,29.350,25.975,24.150,24.600,23.425,23.325,23.225,21.725,19.625,22.975,22.875,27.175,26.125,30.350,28.775,25.925,26.300,28.375,30.425,34.325,39.350,39.125
13-02-2025,37.975,36.550,29.050,24.575,23.050,20.825,19.900,18.475,16.875,16.475,15.425,15.000,12.950,12.875,13.800,13.200,13.000,12.350,12.700,18.225,13.325,13.275,13.775,14.350
14-02-2025,12.400,12.150,11.125,10.425, 9.600, 9.575,10.475,12.000,11.700,12.125,13.425,14.900,13.425,20.825,31.125,29.575,30.550,28.850,27.750,36.000,39.250,40.975,42.275,42.725
15-02-2025,41.300,39.375,37.875,40.225,43.900,46.000,44.075,40.375,39.050,35.950,32.250,29.725,28.250,27.325,26.650,26.075,25.550,26.000,27.325,30.200,29.875,30.325,29.175,29.650
16-02-2025,31.600,30.225,32.825,25.275,18.475,20.650,25.625,28.300,30.550,32.800,31.650,27.950,24.025,20.600,20.100,16.875,12.925,11.825,12.375,14.975,16.000,16.575,16.550,17.450
17-02-2025,18.025,17.400,18.525,19.500,21.500,24.325,28.950,30.575,30.425,26.675,24.200,20.925,18.525,13.875,12.025, 9.875, 8.625, 7.925, 9.650, 9.650,10.075,11.900,13.625,16.800
18-02-2025,17.875,18.350,18.625,19.075,20.000,22.325,27.925,32.825,38.975,30.275,30.925,33.125,33.475,34.275,32.225,28.700,25.525,25.200,24.725,21.650,24.800,26.625,31.050,32.675
19-02-2025,34.725,35.875,41.900,40.900,42.275,41.775,39.050,42.250,37.500,35.625,38.100,39.825,      ,      ,      ,36.175,37.425,39.550,39.650,39.200,40.725,41.100,41.250,38.425
20-02-2025,37.000,33.000,29.025,20.425,15.150, 9.350, 4.975, 3.375, 1.525, 1.800, 2.675, 3.025, 1.500, 1.250, 1.025, 1.200, 1.375, 0.975, 1.375, 2.500, 2.350, 3.200, 4.100, 4.700
21-02-2025, 4.050, 3.225, 3.225, 2.325, 2.275, 1.600, 1.525, 1.700, 2.700, 4.100, 4.925, 4.850, 9.400,11.725,12.825, 9.900, 7.050, 7.825, 8.200, 5.650, 3.500, 4.750, 6.575, 5.950
22-02-2025, 6.100, 5.975, 5.650, 6.800, 6.675, 7.025, 9.650,11.075,12.900,13.425,12.075,11.850,10.575, 8.500, 8.250, 8.675, 8.350, 6.175, 5.900, 6.725, 7.800,10.075,10.625,10.875
23-02-2025,10.800,11.900,11.225, 9.575, 7.700, 7.925, 8.425, 7.525, 8.800, 8.750, 6.900, 7.150, 6.400, 5.725, 5.250, 5.100, 4.800, 3.700, 2.800, 2.850, 3.225, 3.175, 2.525, 1.950
24-02-2025, 1.350, 0.875, 2.000, 1.550, 1.350, 1.750, 2.025, 2.400, 2.775, 3.725, 4.050, 5.375, 6.600, 2.700, 2.800, 2.375, 3.025, 5.325, 7.875, 8.775,10.725,11.150,11.075,11.625
25-02-2025, 8.525, 8.800,10.275, 9.750,10.075, 8.975, 8.375, 7.775, 7.775, 8.975, 8.825, 8.750, 7.375, 5.225, 5.275, 5.875, 6.300, 7.550, 7.775, 8.775, 8.700, 8.750, 9.350, 8.200
26-02-2025, 8.625, 8.325, 8.325, 8.500, 6.950, 7.425, 7.400, 8.900, 7.100, 5.175, 5.175, 3.750, 3.150, 2.950, 3.050, 4.200, 2.625, 3.100, 3.550, 4.700, 4.400, 4.050, 5.450, 6.850
27-02-2025, 6.250, 5.500, 5.725, 5.900, 2.800, 1.700, 2.200, 2.800, 4.300, 5.525, 5.450, 5.275, 4.475, 4.350, 4.650, 4.550, 3.975, 4.325, 5.050, 9.650,11.000,11.625, 8.325, 9.775
28-02-2025,11.575,12.100,12.400,13.300,15.025,16.425,16.500,16.125,17.500,15.950,16.375,18.725,13.875,11.925, 9.550, 9.850, 7.600, 8.450,14.375,11.900,12.450,12.825,15.600,13.750
01-03-2025,14.025,14.925,12.650,12.600,12.500,12.050,13.600,15.925,16.775,18.750,18.975,14.625,12.250,11.500,11.275, 9.600,10.025, 9.150,12.575,16.575,18.325,18.225,19.225,16.900
02-03-2025,16.450,15.400,16.625,15.125,15.075,16.375,15.725,16.600,19.750,19.525,18.200,13.300,14.600,14.575,13.725,13.800,13.375,12.425,16.075,21.650,17.625,18.525,17.150,17.525
03-03-2025,18.100,18.800,17.775,17.925,17.750,18.525,19.250,21.050,17.050,21.150,16.025,10.475,10.275, 6.675, 6.650, 8.725,10.225,12.525,15.375,17.850,13.175,16.025,16.025,15.050
04-03-2025,15.275,14.225,11.925,10.875,13.400,15.450,16.425,17.275,18.700,15.550,11.650,11.700,11.950,14.400,17.225,16.925,18.625,20.475,20.725,22.350,23.150,23.325,28.000,25.525
05-03-2025,21.275,18.600,18.425,18.775,19.025,21.525,23.975,22.375,21.050,20.500,18.400,13.475,13.425,13.675,16.550,15.975,15.950,19.025,19.125,26.200,31.425,34.225,37.775,43.150
06-03-2025,44.675,46.775,48.000,47.375,46.950,45.975,46.400,46.325,40.375,38.425,37.075,30.400,21.475,19.225,15.625,13.950,11.225,11.100,13.825,12.875,14.200,14.375,14.750,16.575
07-03-2025,17.500,19.600,22.025,22.775,20.275,20.050,20.900,20.925,20.400,19.325,20.675,21.525,21.300,22.575,22.600,21.300,19.975,19.025,22.575,22.675,20.975,22.700,23.350,23.225
08-03-2025,23.200,21.025,21.700,24.725,24.325,24.175,28.925,34.150,36.150,40.325,34.825,29.175,22.750,17.900,15.725,14.825,14.825,20.475,30.100,34.525,41.550,38.075,35.175,37.450
09-03-2025,37.600,40.175,43.200,44.025,43.350,41.950,40.375,40.025,41.775,41.000,39.425,38.150,40.275,42.450,42.375,45.000,46.450,46.375,46.300,49.175,52.175,55.250,59.175,59.075
10-03-2025,56.100,57.075,59.950,56.950,57.350,56.050,56.650,52.875,49.475,49.550,48.975,44.275,47.275,53.150,54.150,57.425,58.700,50.250,48.375,49.950,42.175,29.550,20.500,15.425
11-03-2025,12.125,16.700,17.650,16.875,14.450,12.675,11.150,10.000,10.650,11.450, 9.900, 9.575,10.200,10.300,10.350, 8.075, 6.700, 4.175, 4.125, 4.500, 5.600, 7.225, 9.550, 7.975
12-03-2025, 6.450, 5.825, 5.050, 5.675, 5.550, 5.250, 6.325, 7.800, 6.875, 5.200, 4.400, 4.400, 4.425, 5.450, 5.425, 2.875, 3.650, 3.400, 3.000, 3.400, 5.350, 5.675, 5.775, 6.000
13-03-2025, 6.375, 5.950, 3.975, 7.650, 6.525, 6.850, 5.725, 5.350, 5.050, 4.000, 5.225, 5.200, 6.625, 3.925, 4.025, 4.250, 4.050, 4.250, 7.675,12.700, 9.450, 9.050, 7.725, 8.200
14-03-2025, 8.475, 8.025, 7.275, 7.250, 7.525, 8.725, 9.775,11.525,10.575, 7.400, 6.425, 5.425, 4.175, 4.525, 4.650, 4.375, 4.000, 3.925, 5.825,15.825, 7.350, 5.075, 5.425, 4.800
15-03-2025, 4.150, 3.650, 5.600, 5.025, 5.525, 6.675, 7.150, 6.325, 6.150, 3.725, 3.900, 3.900, 2.000, 2.075, 2.650, 3.325, 3.350, 2.475, 3.675, 5.275, 7.225, 8.100, 7.425, 6.750
16-03-2025, 7.600, 6.100, 5.400, 5.900, 6.025, 6.425, 7.625, 8.475,22.375, 6.350, 3.525, 3.075, 3.250, 1.375, 1.800, 2.625, 3.875, 5.350, 6.775, 3.475, 3.750, 6.600, 9.200, 7.025
17-03-2025, 8.100,10.725,10.225, 7.750, 5.325, 6.325, 7.950, 8.350,10.475,12.025,11.425,11.900,12.075,12.925,17.125,15.300,12.650,10.350, 9.125,10.675,12.425,12.225,12.450,12.650
18-03-2025,14.225,15.375,16.450,16.300,13.725,15.475,15.400,15.000,15.950,16.275,11.925,12.250,13.000,13.050,14.325,13.200,13.575,12.325,15.500,16.325,17.800,20.025,20.150,21.750
19-03-2025,20.900,20.550,19.075,18.575,19.800,20.700,21.950,27.825,36.750,43.125,44.425,42.300,38.825,36.475,31.825,29.250,32.100,33.750,40.700,41.175,39.825,38.100,34.900,35.075
20-03-2025,36.750,37.975,36.550,36.350,37.825,36.600,40.150,43.100,49.525,45.250,32.900,27.525,26.825,17.800,13.525,15.950,16.050,31.825,42.150,46.650,51.800,51.200,34.525,29.975
21-03-2025,33.250,34.675,40.550,38.600,36.225,37.400,46.575,48.125,44.775,41.825,37.100,28.725,23.475,19.150,21.750,25.250,31.950,33.700,33.900,40.225,42.950,47.975,48.000,44.950
22-03-2025,40.450,38.625,32.950,29.875,28.500,25.625,23.000,26.200,28.525,29.275,31.675,30.575,31.950,32.150,25.900,15.225,14.500,10.100,12.150,14.925,16.525,14.150,23.100,22.500
23-03-2025,19.275,15.050,21.425,24.750,29.675,35.400,40.525,41.775,46.425,45.725,46.900,46.625,44.400,43.325,40.625,41.625,40.525,36.275,34.475,35.900,36.925,37.300,35.825,37.000
24-03-2025,37.775,40.225,39.675,38.550,36.600,35.500,35.350,36.500,38.000,35.775,35.750,35.550,32.750,31.500,35.250,34.150,34.325,35.900,36.900,35.175,36.250,37.950,35.525,33.150
25-03-2025,30.150,26.450,22.125,26.450,25.325,22.225,21.325,12.725, 9.525, 8.925, 6.900, 6.100, 7.225, 7.650, 7.575, 8.375, 7.850, 2.475, 3.975, 3.950, 4.875, 6.300, 5.400, 5.750
26-03-2025, 7.125, 8.850, 9.100, 8.600, 9.800,11.975,13.300,12.925,14.650,17.575,16.500,15.025,15.300,15.600,16.525,16.325,12.375,13.800,14.550,15.275,17.025,19.650,19.900,20.125
27-03-2025,19.575,19.975,14.850,10.100, 8.775, 9.500,11.400,11.675, 6.475, 5.700, 4.975, 7.200, 9.200,10.175, 9.025,10.200, 9.425, 8.475, 8.950, 7.100, 5.650, 3.250, 3.150, 4.375
28-03-2025, 5.625, 8.350, 9.550, 8.100, 6.375, 4.900, 3.700, 2.550, 6.250, 7.100, 6.150, 6.000, 5.125, 4.550, 5.875, 7.075, 6.700, 8.300, 8.400, 7.600, 7.100, 5.775, 5.825, 8.550
29-03-2025, 6.075, 7.300, 6.975, 7.350, 7.225, 7.825, 8.450, 9.300,10.400,12.725,11.225, 8.475, 7.200, 6.750, 7.500, 7.325, 7.675, 7.150, 7.825, 7.650, 7.475, 7.250, 5.100, 2.825
30-03-2025, 2.900, 2.875, 3.450,10.675,19.825,19.800,19.650,19.700,18.150,17.175,15.450,14.425,14.675,13.825,12.500,14.475,14.950,15.275,16.600,12.100, 7.875, 8.650,10.475, 7.975
31-03-2025, 8.875,12.000,12.700,10.425,11.025,10.150,10.850,12.500,15.225,11.800,10.775, 9.425, 9.275, 8.300, 9.825,12.175,10.800,12.650, 8.800, 5.875, 8.700,12.925,10.850, 6.325
01-04-2025, 8.375, 5.350,11.700,13.050, 7.600, 9.050,11.700,13.600,11.725,11.250,11.150,10.400,10.575, 8.075, 6.625, 6.900, 7.150, 7.225, 6.775, 7.675, 8.450, 8.325,11.275,12.975
02-04-2025,13.900,13.925,14.300,13.675,15.050,15.975,16.925,15.750,11.625,10.125, 9.775,10.325, 9.050,14.525,22.125,20.150,14.950,13.825,12.600,14.125,15.600,15.575,15.825,17.375
03-04-2025,21.450,24.625,27.625,28.150,30.600,31.450,32.550,33.450,29.550,27.125,24.900,27.225,28.550,26.600,29.850,22.475,23.275,24.650,28.550,27.875,35.500,27.850,25.050,24.275
04-04-2025,24.500,24.550,24.250,23.725,21.450,20.900,21.025,21.900,25.200,26.725,34.025,35.325,33.200,36.025,35.125,32.275,25.825,17.750,13.075, 9.675,12.925,13.450,13.075,16.475
05-04-2025,18.300,14.675,14.975,14.525,14.025,14.800,16.150,16.400,16.300,16.025,15.550,16.075,15.650,11.850,10.275, 8.950, 9.575, 9.875,10.200,10.300,10.725, 9.750, 9.900, 9.850
06-04-2025, 9.200,10.225,10.775,11.875,12.025,12.625,14.500,12.225, 9.350, 8.950, 8.175, 8.225, 6.900,10.500,11.925,11.600,11.275, 9.525,10.200,10.950, 9.325, 8.725, 9.900,12.150
07-04-2025,10.550, 9.650, 9.325, 8.575,11.075,13.375,17.125,13.425, 9.250, 9.075, 8.400, 8.250, 8.600, 9.225,10.950,10.600, 9.350,11.350,10.650, 9.500,10.475,10.400,11.650,10.075
08-04-2025, 9.400,10.750, 8.300,11.525,10.550,13.050,16.400,22.925,19.900,14.075,15.025,16.475,16.975,17.900,19.075,16.225,13.875,13.200,10.100, 9.375, 8.850,10.000, 8.100, 8.450
09-04-2025, 8.600, 9.475,10.500, 8.475,11.275, 8.750, 7.300, 9.125, 5.650, 6.200, 7.300, 6.875, 8.700, 7.425, 9.225, 8.525, 8.475, 8.125,10.000,11.450,10.325, 8.525, 6.825, 6.450
10-04-2025, 6.525, 6.825, 7.225, 7.075, 7.725, 8.875, 8.600, 8.725,10.675, 9.700, 9.575,11.900,13.075,13.825,13.550,14.850,16.750,16.600,18.200,19.900,21.575,18.675,22.150,22.750
11-04-2025,23.825,29.325,30.075,25.600,23.200,22.700,21.450,23.425,25.175,22.625,21.200,20.925,18.675,19.675,16.950,18.975,18.400,15.050,23.525,23.925,27.325,28.200,32.800,31.800
12-04-2025,27.425,28.150,26.400,23.850,23.525,22.075,28.225,43.100,52.475,50.275,42.325,36.075,26.500,23.575,18.375,16.575,17.375,27.025,32.950,34.575,33.950,36.800,36.850,30.325
13-04-2025,21.475,16.150,12.825,10.975,11.825,13.425,13.025,14.125,10.075, 8.125,10.925,13.575,14.475, 9.225, 5.750, 5.800, 6.275, 8.325, 6.600, 3.625, 3.800, 4.675, 4.375, 4.500
14-04-2025, 5.025, 6.900, 4.850, 4.925, 4.475, 4.825, 5.875, 5.675, 5.425, 5.725, 4.725, 5.925, 6.000, 5.775, 6.525, 7.125, 6.350, 6.525, 6.750, 7.275, 7.350,11.275,12.375,13.225
15-04-2025,14.025,15.950,17.050,19.075,18.475,18.625,20.175,18.325,11.375,11.225, 8.925, 4.850, 2.075, 2.150, 3.850, 4.350, 5.225, 6.450, 7.425, 7.675, 8.925, 8.875, 9.525,16.825
16-04-2025,14.400, 7.875, 6.825, 5.475, 5.100, 7.075, 4.650, 3.500, 2.475, 4.100, 6.425, 7.825, 7.075, 8.200, 8.025, 7.350, 6.725, 6.100, 6.250, 6.200, 5.900, 6.250, 6.200, 6.000
17-04-2025, 5.825, 6.150, 5.650, 5.150, 5.350, 5.575, 6.700, 6.775, 7.850, 6.925, 5.925, 6.725, 6.375, 6.250, 5.325, 4.575, 5.500, 5.575, 7.575, 8.300, 9.200,11.150,11.075, 9.375
18-04-2025, 8.650, 9.325,11.675,13.000,16.225,21.700,25.950,26.725,22.000,18.425,15.775,11.900,11.575,11.125, 9.900, 8.300,12.000,14.075,13.625,12.700, 9.000,11.200,12.025,13.325
19-04-2025,13.350,12.775,14.175,16.400,17.925,19.550,19.525,18.175,16.550,13.475,10.400,11.375,12.850,13.150,10.700, 7.675, 6.775, 6.375, 6.600, 6.650, 7.100, 5.975, 7.125, 6.675
20-04-2025, 6.850, 8.325, 9.525, 9.125, 7.325, 6.850, 7.925, 7.775, 8.000, 6.950, 7.400, 7.250, 7.550, 8.025, 9.750, 9.100, 8.650, 7.275, 7.275, 6.075, 6.975, 7.675, 6.250, 7.825
21-04-2025, 6.550, 6.525, 6.675, 6.575, 7.250, 7.175, 8.025, 8.750,11.500,10.900,11.225,15.600,10.475, 6.100, 5.425, 6.975, 9.775, 9.925, 9.250, 9.550, 8.025, 8.075, 4.900, 5.650
22-04-2025, 6.750, 6.450, 8.175, 8.125, 7.925, 7.050, 7.800, 8.675, 8.475, 8.400, 9.400, 8.225, 7.725, 7.125, 6.700, 7.000, 8.125, 7.725, 7.375, 6.975, 7.500, 7.750, 6.800, 7.300
23-04-2025, 7.150, 7.525, 7.375, 7.725, 7.775, 7.325, 7.100, 8.450, 8.200, 7.475,11.050,10.250,10.400,14.750,11.400, 8.700, 9.275, 7.725,10.200,14.675,17.450,18.725,15.525,12.100
24-04-2025, 9.075, 9.900, 9.225, 8.625, 7.925, 8.650, 6.675, 5.975, 7.650, 9.400, 8.900, 7.400, 6.825, 8.000, 7.800, 7.800, 6.675, 5.200, 4.100, 4.650, 6.750, 7.225, 7.675, 8.025
25-04-2025, 6.950, 7.675, 7.375, 6.225, 6.700, 8.825,16.075,13.675, 9.025, 5.550, 9.125,12.450,11.500,10.250,10.975,13.425,14.675,14.650,14.675,13.950,14.775,16.725,16.800,13.775
26-04-2025,12.725,11.550, 9.375, 7.825, 8.175, 9.450,10.750,12.050,13.800,17.200,23.275,27.575,29.175,32.100,33.500,35.950,38.300,36.950,35.750,35.525,37.000,28.975,21.000,21.025
27-04-2025,22.875,25.125,25.175,25.775,27.675,27.850,28.725,30.500,29.300,20.600,11.100, 9.025, 6.275, 4.675, 4.450, 3.950, 3.350, 3.075, 3.150, 3.575, 3.900, 3.850, 3.875, 4.350
28-04-2025, 3.975, 4.550, 5.475, 5.525, 4.825, 5.225, 6.425, 7.275, 6.800, 7.500, 6.750, 6.800, 7.925, 8.550, 8.100, 8.450, 9.750, 9.375, 8.100,10.325,10.325,10.150,14.400,15.200
29-04-2025,16.625,15.275,13.800,12.900,14.400,14.575,17.175,20.700,24.075,24.025,22.975,18.900,19.350,16.525,14.375,11.275, 9.500, 7.550, 7.900, 8.000,11.875,14.150, 9.625, 8.675
30-04-2025,10.075, 8.875, 8.600, 8.750,10.375,10.100,16.750,11.650,14.375,20.950,20.075,21.100,20.700,18.400,13.975,14.475,15.500,14.325,16.100,19.550,18.525,16.525,18.100,17.700
